top - 22:29:17 up 52 min,  1 user,  load average: 5.38, 6.00, 5.77
Tasks: 185 total,   2 running, 183 sleeping,   0 stopped,   0 zombie
%Cpu(s): 13.3 us, 26.7 sy,  0.0 ni, 33.3 id, 13.3 wa,  0.0 hi, 13.3 si,  0.0 st 
MiB Mem :   3916.6 total,   3329.3 free,    587.6 used,    257.3 buff/cache     
MiB Swap:   2048.0 total,   1708.3 free,    339.7 used.   3329.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14171 root      20   0 1701428  29336  21144 S   0.0   0.7   0:00.02 docker
  14172 root      20   0 1701428  28436  20500 S   0.0   0.7   0:00.02 docker
  14173 root      20   0   19364   2420   1216 S   0.0   0.1   0:00.00 sudo
  14174 root      20   0 1701428  28588  20652 S   0.0   0.7   0:00.02 docker

top - 22:29:54 up 52 min,  1 user,  load average: 4.59, 5.72, 5.68
Tasks: 204 total,   5 running, 199 sleeping,   0 stopped,   0 zombie
%Cpu(s): 27.9 us, 57.6 sy,  0.0 ni,  0.0 id,  0.0 wa,  0.0 hi, 14.5 si,  0.0 st 
MiB Mem :   3916.6 total,    177.5 free,   2992.2 used,   1981.8 buff/cache     
MiB Swap:   2048.0 total,   1710.7 free,    337.3 used.    924.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14262 70        20   0 1092112 447732 439224 R  45.0  11.2   0:02.05 postgres
  14272 70        20   0 1092112 440864 432484 R  41.0  11.0   0:01.87 postgres
  14254 70        20   0 1092112 450312 441804 R  35.0  11.2   0:01.61 postgres
  14253 70        20   0 1092112 447936 439428 R  28.0  11.2   0:01.47 postgres
  14213 root      20   0  458672 450212   2852 S  15.0  11.2   0:00.90 psql
  14246 root      20   0  458672 450008   2648 S  14.0  11.2   0:00.52 psql
  14229 root      20   0  458928 450352   2736 S  11.0  11.2   0:00.75 psql
  14266 root      20   0  452140 443020   2700 S  10.0  11.0   0:00.70 psql
     54 root      20   0       0      0      0 S   4.0   0.0   6:12.45 kswapd0
     27 root      20   0       0      0      0 S   1.0   0.0   0:13.25 ksoftir+
  13149 root       0 -20       0      0      0 I   1.0   0.0   0:03.79 kworker+
      1 root      20   0   22532   9348   6788 S   0.0   0.2   0:14.02 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.13 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:07.11 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:08.99 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.18 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:01.35 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.56 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     32 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:15.87 kcompac+
     38 root      20   0       0      0      0 I   0.0   0.0   0:03.93 kworker+
     39 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    188 root      20   0       0      0      0 S   0.0   0.0   0:01.11 jbd2/sd+
    189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    234 root      19  -1   58836  11036  10524 S   0.0   0.3   0:04.09 systemd+
    283 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    306 root      20   0   30264   4524   3756 S   0.0   0.1   0:00.74 systemd+
    359 systemd+  20   0   22640   5436   4924 S   0.0   0.1   0:01.74 systemd+
    368 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    369 systemd+  20   0   91048   5016   4888 S   0.0   0.1   0:00.45 systemd+
    503 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    648 root      20   0  313288   4448   4320 S   0.0   0.1   0:06.96 account+
    651 avahi     20   0    8612   3432   3304 S   0.0   0.1   0:03.73 avahi-d+
    652 root      20   0    9424   2632   2504 S   0.0   0.1   0:00.08 cron
    653 message+  20   0   10976   4892   3612 S   0.0   0.1   0:00.94 dbus-da+
    659 polkitd   20   0  384340   5140   4608 S   0.0   0.1   0:02.91 polkitd
    663 root      20   0 1849364  13564   5724 S   0.0   0.3   0:16.03 snapd
    665 root      20   0   18224   5404   5148 S   0.0   0.1   0:00.34 systemd+
    673 root      20   0  469248   6080   5440 S   0.0   0.2   0:01.70 udisksd
    681 avahi     20   0    8424   1048    912 S   0.0   0.0   0:00.00 avahi-d+
    700 root      20   0  336384   8704   7296 S   0.0   0.2   0:03.53 Network+
    702 root      20   0   17380   3516   3516 S   0.0   0.1   0:02.39 wpa_sup+
    721 root      20   0  392092   5700   5060 S   0.0   0.1   0:00.22 ModemMa+
    730 syslog    20   0  222508   3624   3240 S   0.0   0.1   0:01.37 rsyslogd
    822 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    828 root      20   0   38232   4260   4260 S   0.0   0.1   0:00.03 cupsd
    830 root      20   0  112256   4076   3948 S   0.0   0.1   0:00.05 unatten+
    835 root      20   0 1876016  19672  12796 S   0.0   0.5   0:52.93 contain+
    844 root      20   0  380084   3892   3764 S   0.0   0.1   0:00.13 lightdm
    848 lp        20   0   16832   2852   2852 S   0.0   0.1   0:00.00 dbus
    851 lp        20   0   16832   2956   2828 S   0.0   0.1   0:00.00 dbus
    852 lp        20   0   16832   2972   2844 S   0.0   0.1   0:00.00 dbus
    853 lp        20   0   16832   3036   2908 S   0.0   0.1   0:00.00 dbus
    859 root      20   0  335308  19024   5916 S   0.0   0.5   1:23.44 Xorg
    868 root      20   0    8704   1764   1764 S   0.0   0.0   0:00.00 agetty
    993 rtkit     21   1   22940   2652   2524 S   0.0   0.1   0:02.29 rtkit-d+
   1069 root      20   0  234276   4056   3928 S   0.0   0.1   0:00.12 lightdm
   1108 monitor   20   0   20560   6392   5624 S   0.0   0.2   0:00.50 systemd
   1109 monitor   20   0   21184   1784   1584 S   0.0   0.0   0:00.00 (sd-pam)
   1118 monitor    9 -11  118584   3940   3812 S   0.0   0.1   0:00.04 pipewire
   1120 monitor   20   0   97736   3536   3408 S   0.0   0.1   0:00.00 pipewire
   1121 monitor    9 -11  402848   4504   4376 S   0.0   0.1   0:00.10 wireplu+
   1122 monitor    9 -11  109660   4268   4140 S   0.0   0.1   0:00.01 pipewir+
   1123 monitor   20   0  316508   4224   4096 S   0.0   0.1   0:00.09 gnome-k+
   1130 monitor   20   0    9996   3836   3324 S   0.0   0.1   0:02.95 dbus-da+
   1152 monitor   20   0  340572   5568   5124 S   0.0   0.1   0:01.15 xfce4-s+
   1227 monitor   20   0  382832   3988   3860 S   0.0   0.1   0:00.02 at-spi-+
   1234 monitor   20   0    9556   3424   3296 S   0.0   0.1   0:01.43 dbus-da+
   1239 monitor   20   0  309792   4788   4276 S   0.0   0.1   0:01.33 xfconfd
   1245 monitor   20   0  236148   4120   3992 S   0.0   0.1   0:01.23 at-spi2+
   1254 monitor   20   0  955904   5992   5248 S   0.0   0.1   0:14.69 xfwm4
   1258 monitor   20   0  314160   4024   4024 S   0.0   0.1   0:00.02 gvfsd
   1271 monitor   20   0  305128   5988   5256 S   0.0   0.1   0:02.61 xfsetti+
   1275 root      20   0  316660   4896   4768 S   0.0   0.1   0:00.08 upowerd
   1281 monitor   20   0 1025248  12780  10528 S   0.0   0.3   0:03.97 xfce4-p+
   1286 monitor   20   0 1080512   6184   5760 S   0.0   0.2   0:18.79 Thunar
   1292 monitor   20   0  498104   5640   5208 S   0.0   0.1   0:03.47 xfdeskt+
   1295 monitor   20   0  536024   5712   5428 S   0.0   0.1   0:07.39 panel-1+
   1297 monitor   20   0  460784   9928   7756 S   0.0   0.2   0:05.47 panel-5+
   1300 monitor   20   0  459684   5764   5392 S   0.0   0.1   0:00.84 panel-6+
   1302 monitor   20   0  339844   5652   5340 S   0.0   0.1   0:00.65 panel-7+
   1303 monitor   20   0  386848   5660   5340 S   0.0   0.1   0:00.76 panel-8+
   1304 monitor   20   0  457036   5652   5316 S   0.0   0.1   0:01.21 panel-9+
   1326 monitor   20   0  418452   5384   5052 S   0.0   0.1   0:01.78 xfce4-n+
   1340 monitor   20   0   12764   1600   1588 S   0.0   0.0   0:00.73 xcape
   1347 monitor   20   0  303464   5436   5004 S   0.0   0.1   0:03.41 xfce4-s+
   1349 monitor   20   0  260092   5068   4812 S   0.0   0.1   0:00.86 polkit-+
   1355 monitor   20   0  922032   3476   3348 S   0.0   0.1   0:00.04 xiccd
   1376 monitor   20   0  260988   6048   5536 S   0.0   0.2   0:01.09 xfce4-p+
   1377 monitor   20   0  646696  10780   8684 S   0.0   0.3   0:04.64 nm-appl+
   1380 monitor   20   0  328368   3800   3800 S   0.0   0.1   0:00.09 ayatana+
   1382 colord    20   0  320064   4500   4372 S   0.0   0.1   0:00.10 colord
   1391 monitor   20   0  389080   5736   4840 S   0.0   0.1   0:00.38 gvfs-ud+
   1468 monitor   20   0  683488   4820   4308 S   0.0   0.1   0:00.81 gvfsd-t+
   1492 monitor   20   0  236304   3676   3676 S   0.0   0.1   0:00.06 gvfsd-m+
   1545 monitor   20   0  230108   3256   3128 S   0.0   0.1   0:00.09 dconf-s+
   1550 cups-br+  20   0  268464   5944   5688 S   0.0   0.1   0:00.09 cups-br+
   1551 root      20   0 2441640  51604  23164 S   0.0   1.3   6:17.80 dockerd
   1553 kernoops  20   0   12744   1696   1432 S   0.0   0.0   0:00.34 kernelo+
   1556 kernoops  20   0   12744   1532   1392 S   0.0   0.0   0:00.00 kernelo+
   1853 monitor   20   0  472272  12448   9964 S   0.0   0.3   0:12.55 xfce4-t+
   1859 monitor   20   0   11260   2976   2720 S   0.0   0.1   0:00.40 bash
   2633 monitor   20   0  462216   4224   4096 S   0.0   0.1   0:00.02 gvfsd-c+
   2814 monitor   20   0  536560   4428   4300 S   0.0   0.1   0:00.14 xdg-doc+
   2818 monitor   20   0  309308   3836   3708 S   0.0   0.1   0:00.00 xdg-per+
   2825 root      20   0    2704   1868   1868 S   0.0   0.0   0:00.00 fusermo+
   2914 monitor   20   0  489772   6988   6420 S   0.0   0.2   0:00.65 xdg-des+
   2923 monitor   20   0  410092   5384   5000 S   0.0   0.1   0:01.88 xdg-des+
   3027 monitor   20   0 1765940   6984   2520 S   0.0   0.2   0:03.43 snap
   4609 root      20   0       0      0      0 I   0.0   0.0   0:02.76 kworker+
   7061 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
   7089 root      20   0       0      0      0 I   0.0   0.0   0:02.90 kworker+
   7450 root       0 -20       0      0      0 I   0.0   0.0   0:06.66 kworker+
   9437 root      20   0       0      0      0 I   0.0   0.0   0:00.82 kworker+
   9640 root      20   0       0      0      0 I   0.0   0.0   0:02.48 kworker+
  11142 root      20   0       0      0      0 I   0.0   0.0   0:00.99 kworker+
  11309 root      20   0       0      0      0 I   0.0   0.0   0:02.24 kworker+
  11642 root       0 -20       0      0      0 I   0.0   0.0   0:02.43 kworker+
  11644 root       0 -20       0      0      0 I   0.0   0.0   0:00.36 kworker+
  12393 root      20   0  479948   9864   5896 S   0.0   0.2   0:01.67 fwupd
  12445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12811 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13147 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
  13921 monitor   20   0    9940   3356   3228 S   0.0   0.1   0:00.02 run_tim+
  13945 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  13986 root      20   0 1238616  15144  10296 S   0.0   0.4   0:01.01 contain+
  14007 70        20   0 1079388  54540  53004 S   0.0   1.4   0:00.90 postgres
  14030 root      20   0 1671452   4244   3348 S   0.0   0.1   0:00.01 docker-+
  14035 root      20   0 1597720   4516   3492 S   0.0   0.1   0:00.00 docker-+
  14070 70        20   0 1079496   4532   2936 S   0.0   0.1   0:00.00 postgres
  14071 70        20   0 1079520  12752  11156 S   0.0   0.3   0:02.07 postgres
  14073 70        20   0 1079496  21056  19460 S   0.0   0.5   0:00.00 postgres
  14074 70        20   0 1081048   7184   5204 S   0.0   0.2   0:00.00 postgres
  14075 70        20   0 1080984   7312   5332 S   0.0   0.2   0:00.00 postgres
  14076 70        20   0 1080984   6408   4556 S   0.0   0.2   0:00.00 postgres
  14077 70        20   0 1083608  17376  14500 S   0.0   0.4   0:00.03 postgres
  14078 70        20   0 1083604  17308  14432 S   0.0   0.4   0:00.04 postgres
  14080 monitor   20   0   15796   6004   3956 R   0.0   0.1   0:02.69 top
  14081 monitor   20   0    8332   2004   2004 S   0.0   0.0   0:01.60 iostat
  14156 monitor   20   0    9940   1700   1532 S   0.0   0.0   0:00.00 run_tim+
  14158 monitor   20   0    8580   1948   1948 S   0.0   0.0   0:00.00 xargs
  14159 monitor   20   0    9940   3600   3344 S   0.0   0.1   0:00.00 bash
  14160 monitor   20   0    9940   3408   3280 S   0.0   0.1   0:00.00 bash
  14161 monitor   20   0    9940   3556   3300 S   0.0   0.1   0:00.00 bash
  14162 monitor   20   0    9940   3480   3224 S   0.0   0.1   0:00.00 bash
  14163 root      20   0   19368   6856   5704 S   0.0   0.2   0:00.00 sudo
  14164 root      20   0   19372   6856   5832 S   0.0   0.2   0:00.00 sudo
  14165 root      20   0   19364   6864   5840 S   0.0   0.2   0:00.00 sudo
  14166 root      20   0   19364   6908   5756 S   0.0   0.2   0:00.00 sudo
  14167 root      20   0   19372   2492   1284 S   0.0   0.1   0:00.01 sudo
  14168 root      20   0   19364   2420   1216 S   0.0   0.1   0:00.00 sudo
  14169 root      20   0 1701684  28680  20616 S   0.0   0.7   0:00.02 docker
  14170 root      20   0   19368   2420   1216 S   0.0   0.1   0:00.00 sudo
  14171 root      20   0 1701428  29336  21144 S   0.0   0.7   0:00.02 docker
  14172 root      20   0 1701428  28436  20500 S   0.0   0.7   0:00.02 docker
  14173 root      20   0   19364   2420   1216 S   0.0   0.1   0:00.00 sudo
  14174 root      20   0 1701428  28588  20652 S   0.0   0.7   0:00.02 docker

top - 22:29:55 up 52 min,  1 user,  load average: 4.70, 5.72, 5.69
Tasks: 204 total,   6 running, 198 sleeping,   0 stopped,   0 zombie
%Cpu(s): 36.0 us, 38.8 sy,  0.0 ni,  0.0 id,  0.0 wa,  0.0 hi, 25.2 si,  0.0 st 
MiB Mem :   3916.6 total,    177.5 free,   2992.2 used,   1981.8 buff/cache     
MiB Swap:   2048.0 total,   1710.7 free,    337.3 used.    924.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  14262 70        20   0 1092140 539656 531148 R  48.0  13.5   0:02.53 postgres
  14272 70        20   0 1092140 538804 530296 R  40.0  13.4   0:02.27 postgres
  14253 70        20   0 1092140 539700 531192 R  37.0  13.5   0:01.84 postgres
  14254 70        20   0 1092140 540936 532428 R  27.0  13.5   0:01.88 postgres
  14213 root      20   0  584168 549796   2852 S  14.0  13.7   0:01.04 psql
  14229 root      20   0  583720 549040   2736 S  13.0  13.7   0:00.88 psql
  14266 root      20   0  583592 549004   2700 S  10.0  13.7   0:00.80 psql
  14246 root      20   0  584040 549336   2648 S   8.0  13.7   0:00.60 psql
     54 root      20   0       0      0      0 R   4.0   0.0   6:12.49 kswapd0
      1 root      20   0   22532   9348   6788 S   0.0   0.2   0:14.02 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.13 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:07.11 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:08.99 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.18 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:01.35 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.56 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:13.25 ksoftir+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     32 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:15.87 kcompac+
     38 root      20   0       0      0      0 I   0.0   0.0   0:03.93 kworker+
     39 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    188 root      20   0       0      0      0 S   0.0   0.0   0:01.11 jbd2/sd+
    189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    234 root      19  -1   58836  11036  10524 S   0.0   0.3   0:04.09 systemd+
    283 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    306 root      20   0   30264   4524   3756 S   0.0   0.1   0:00.74 systemd+
    359 systemd+  20   0   22640   5436   4924 S   0.0   0.1   0:01.74 systemd+
    368 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    369 systemd+  20   0   91048   5016   4888 S   0.0   0.1   0:00.45 systemd+
    503 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    648 root      20   0  313288   4448   4320 S   0.0   0.1   0:06.96 account+
    651 avahi     20   0    8612   3432   3304 S   0.0   0.1   0:03.73 avahi-d+
    652 root      20   0    9424   2632   2504 S   0.0   0.1   0:00.08 cron
    653 message+  20   0   10976   4892   3612 S   0.0   0.1   0:00.94 dbus-da+
    659 polkitd   20   0  384340   5140   4608 S   0.0   0.1   0:02.91 polkitd
    663 root      20   0 1849364  13564   5724 S   0.0   0.3   0:16.03 snapd
    665 root      20   0   18224   5404   5148 S   0.0   0.1   0:00.34 systemd+
    673 root      20   0  469248   6080   5440 S   0.0   0.2   0:01.70 udisksd
    681 avahi     20   0    8424   1048    912 S   0.0   0.0   0:00.00 avahi-d+
    700 root      20   0  336384   8704   7296 S   0.0   0.2   0:03.53 Network+
    702 root      20   0   17380   3516   3516 S   0.0   0.1   0:02.39 wpa_sup+
    721 root      20   0  392092   5700   5060 S   0.0   0.1   0:00.22 ModemMa+
    730 syslog    20   0  222508   3624   3240 S   0.0   0.1   0:01.37 rsyslogd
    822 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    828 root      20   0   38232   4260   4260 S   0.0   0.1   0:00.03 cupsd
    830 root      20   0  112256   4076   3948 S   0.0   0.1   0:00.05 unatten+
    835 root      20   0 1876016  19672  12796 S   0.0   0.5   0:52.93 contain+
    844 root      20   0  380084   3892   3764 S   0.0   0.1   0:00.13 lightdm
    848 lp        20   0   16832   2852   2852 S   0.0   0.1   0:00.00 dbus
    851 lp        20   0   16832   2956   2828 S   0.0   0.1   0:00.00 dbus
    852 lp        20   0   16832   2972   2844 S   0.0   0.1   0:00.00 dbus
    853 lp        20   0   16832   3036   2908 S   0.0   0.1   0:00.00 dbus
    859 root      20   0  335308  19024   5916 S   0.0   0.5   1:23.44 Xorg
    868 root      20   0    8704   1764   1764 S   0.0   0.0   0:00.00 agetty
    993 rtkit     21   1   22940   2652   2524 S   0.0   0.1   0:02.29 rtkit-d+
   1069 root      20   0  234276   4056   3928 S   0.0   0.1   0:00.12 lightdm
   1108 monitor   20   0   20560   6392   5624 S   0.0   0.2   0:00.50 systemd
   1109 monitor   20   0   21184   1784   1584 S   0.0   0.0   0:00.00 (sd-pam)
   1118 monitor    9 -11  118584   3940   3812 S   0.0   0.1   0:00.04 pipewire
   1120 monitor   20   0   97736   3536   3408 S   0.0   0.1   0:00.00 pipewire
   1121 monitor    9 -11  402848   4504   4376 S   0.0   0.1   0:00.10 wireplu+
   1122 monitor    9 -11  109660   4268   4140 S   0.0   0.1   0:00.01 pipewir+
   1123 monitor   20   0  316508   4224   4096 S   0.0   0.1   0:00.09 gnome-k+
   1130 monitor   20   0    9996   3836   3324 S   0.0   0.1   0:02.95 dbus-da+
   1152 monitor   20   0  340572   5568   5124 S   0.0   0.1   0:01.15 xfce4-s+
   1227 monitor   20   0  382832   3988   3860 S   0.0   0.1   0:00.02 at-spi-+
   1234 monitor   20   0    9556   3424   3296 S   0.0   0.1   0:01.43 dbus-da+
   1239 monitor   20   0  309792   4788   4276 S   0.0   0.1   0:01.33 xfconfd
   1245 monitor   20   0  236148   4120   3992 S   0.0   0.1   0:01.23 at-spi2+
   1254 monitor   20   0  955904   5992   5248 S   0.0   0.1   0:14.69 xfwm4
   1258 monitor   20   0  314160   4024   4024 S   0.0   0.1   0:00.02 gvfsd
   1271 monitor   20   0  305128   5988   5256 S   0.0   0.1   0:02.61 xfsetti+
   1275 root      20   0  316660   4896   4768 S   0.0   0.1   0:00.08 upowerd
   1281 monitor   20   0 1025248  12780  10528 S   0.0   0.3   0:03.97 xfce4-p+
   1286 monitor   20   0 1080512   6184   5760 S   0.0   0.2   0:18.79 Thunar
   1292 monitor   20   0  498104   5640   5208 S   0.0   0.1   0:03.47 xfdeskt+
   1295 monitor   20   0  536024   5712   5428 S   0.0   0.1   0:07.39 panel-1+
